Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,List_appearances,Likes,Fans,½,★,★½,★★,★★½,★★★,★★★½,★★★★,★★★★½,★★★★★,Total_ratings,Film_URL,List_URL
Grimsby,2016,Louis Leterrier,"['Sacha Baron Cohen', 'Mark Strong', 'Isla Fisher', 'Penélope Cruz', 'Rebel Wilson', 'Gabourey Sidibe', 'Annabelle Wallis', 'Nick Sampson', 'David Harewood', 'Scott Adkins', 'Sam Hazeldine', 'Tamsin Egerton', 'Johnny Vegas', 'Alex Lanipekun', 'Eileen Davies', 'Rory Keenan', 'Zak Sutcliffe', 'Nick Boraine', 'Lex Shrapnel', 'John Thomson', 'Ricky Tomlinson', 'Barkhad Abdi', 'Peter Baynham', 'Rebecca Front', 'Miles Jupp', 'Sam Redford', 'Jamie B. Chambers', 'Freddie Crowder', 'Jon-Jon Lockwood', 'Shaun Thomas', 'Claudia Adshead', 'David James', 'Margaret Jackman', 'Lewis Johnson', 'Gabriel Palmer', 'Steve Scott', 'Jorge de Juan', 'Matthew Baldwin', 'Yusuf Hofri', 'Bob Cryer', 'Kyle Rowe', 'Miles Evans', 'Amaan Hendricks', 'Mika Behrman', 'Laura Thérèse', 'Janie Booth', 'Ian Davies', 'Jason Furnival', 'Paul Thornley', 'Joanna Bobin', 'Nathan Noel Jukes', 'Ryan Pickard', 'Callum Joseph King-Chadwick', 'John Bradley', 'Feyi Babalola', 'Zorro Sidloyi', 'Nhlanhla Mkhwanazi', 'Craig Macrae', 'Hennie Bosman', 'Robert Wilfort', 'Clive Tyldesley', 'Andy Townsend', 'Clayton Evertson', 'Affif Ben Badra', 'Stefano Pasianot', 'Jordi Castelló', 'Michelene Deppe', 'Mihhail Sibul', 'Raheem Sterling', 'Patrick John Walton', 'Danny Green', 'Jamie Glassman', 'Alex Lowe', 'Mark Theodore', 'Anthony Hines', 'Ian McShane', 'Jude Poyer', 'Zakk Pierce', 'Joe Vaz']",2.68,nan,"['Comedy', 'Action']",83,"['UK', 'USA']",English,['English'],"Wrongfully accused and on the run, a top MI6 assassin joins forces with his long-lost, football hooligan brother to save the world from a sinister plot.","['Columbia Pictures', 'LStar Capital', 'Village Roadshow Pictures', 'Working Title Films', 'Big Talk Studios', 'Four by Two Films']",97047,9582,12229,157,2435,4047,4125,9227,9988,15444,9273,6655,1479,2689,65362,https://letterboxd.com/film/grimsby/,https://letterboxd.com//lilfilm/films/page/15/
Kedi,2016,Ceyda Torun,['Bülent Üstün'],4.01,nan,['Documentary'],79,['USA'],Turkish,['Turkish'],"A profile of Istanbul and its unique people, seen through the eyes of the most mysterious and beloved animal humans have ever known, the Cat.",['Termite Films'],43808,12127,14848,280,34,83,91,413,772,3738,4910,9147,2653,6347,28188,https://letterboxd.com/film/kedi-2016/,https://letterboxd.com//lilfilm/films/page/15/
Triple 9,2016,John Hillcoat,"['Casey Affleck', 'Chiwetel Ejiofor', 'Anthony Mackie', 'Kate Winslet', 'Woody Harrelson', 'Aaron Paul', 'Clifton Collins Jr.', 'Norman Reedus', 'Teresa Palmer', 'Michael Kenneth Williams', 'Gal Gadot', 'Michelle Ang', 'Terence Rosemore', 'E. Roger Mitchell', 'Terri Abney', 'Alexander Babara', 'Anthony Belevtsov', 'Luis Da Silva Jr.', 'Ian Casselberry', 'Blake McLennan', 'Michael Harding', 'Labrandon Shead', 'Armando Alonzo', 'Karen Kaia Livers', 'Jon Eyez', 'Hakim Callender', 'Carlos Aviles', 'Sandra Lopez Pavesi', 'Mary Rachel Quinn', 'Andre Pushkin', 'Natalie Shaheen', 'Dean Napolitano', 'Jeremy Degree', 'Kurt Yaeger', 'Christine Horn', 'Michelle Rivera Huckaby', 'Ethan Rosero', 'Mike Gutowski', 'Cierra Tramaine Butler', 'Vanchester Gee Wright', 'Christiana Simonds', 'Tony Pitts', 'Simon Armad', 'Tony Grant', 'Jonathan Pavesi', 'Jaime Sukonnik', 'Igor Komar', 'Zack Sali', 'Valeriya Khlystova', 'Jason Caudill', 'Scott Lacroix', 'Dimiter D. Marinov', 'Tray Williams']",2.84,nan,"['Thriller', 'Crime', 'Action', 'Adventure']",115,['USA'],English,['English'],A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,"['Surefire Capital', 'Worldview Entertainment', 'Sierra Pictures', 'Anonymous Content', 'MadRiver Pictures']",47713,7790,4914,9,326,856,1300,4716,6553,10655,5400,2501,326,335,32968,https://letterboxd.com/film/triple-9/,https://letterboxd.com//lilfilm/films/page/15/
Things to Come,2016,Mia Hansen-Løve,"['Isabelle Huppert', 'André Marcon', 'Roman Kolinka', 'Édith Scob', 'Sarah Le Picard', 'Solal Forte', 'Élise Lhomeau', 'Lionel Dray', 'Yves Heck', 'Grégoire Montana-Haroche', 'Lina Benzerti', 'Guy-Patrick Sainderichin', 'Rachel Arditi', 'Charline Bourgeois-Tacquet', 'Linus Westheuser', 'Clemens Melzer', 'Olivier Goinard', 'Jean-Charles Clichet', 'Pauline Prévost', 'Elie Wajeman', 'Julianne Binard', 'Orféo Campanella', 'Larissa Guist']",3.77,nan,['Drama'],102,"['Germany', 'France']",French,"['French', 'German', 'English']","Nathalie teaches philosophy at a high school in Paris. She is passionate about her job and particularly enjoys passing on the pleasure of thinking. Married with two children, she divides her time between her family, former students and her very possessive mother. One day, Nathalie’s husband announces he is leaving her for another woman. With freedom thrust upon her, Nathalie must reinvent her life.","['ARTE France Cinéma', 'Detailfilm', 'CG Cinéma', 'Auvergne-Rhône-Alpes Cinéma']",33213,13770,8238,182,34,87,135,558,1023,4079,5920,7555,2385,1590,23366,https://letterboxd.com/film/things-to-come-2016/,https://letterboxd.com//lilfilm/films/page/15/
Aloys,2016,Tobias Nölle,"['Georg Friedrich', 'Tilde von Overbeck', 'Kamil Krejčí', 'Yufei Lee', 'Koi Lee', 'Sebastian Krähenbühl', 'Peter Zumstein', 'Tobias Bienz']",3.53,nan,"['Fantasy', 'Drama']",90,"['Switzerland', 'France']",German,['German'],"A lonely private investigator is contacted by a mysterious woman who pulls him into a mind game known as “telephone walking”. Fascinated by her voice, Aloys discovers an imaginary universe that allows him to break out of his isolation.","['ARTE', 'Petit Film', 'SRF']",3448,1539,702,28,13,31,46,125,190,508,585,569,149,129,2345,https://letterboxd.com/film/aloys/,https://letterboxd.com//lilfilm/films/page/15/
Midnight Special,2016,Jeff Nichols,"['Michael Shannon', 'Jaeden Martell', 'Joel Edgerton', 'Kirsten Dunst', 'Adam Driver', 'David Jensen', 'Sam Shepard', 'Scott Haze', 'Dana Gourrier', 'Paul Sparks', 'Kerry Cahill', 'Bill Camp', 'Billy Slaughter', 'Lucy Faust', 'Sean Bridgers', 'Allison King', 'Sharon Landry', 'Sharon Garrison', 'James Moses Black', 'Yvonne Landry', 'Maureen Brennan', 'Ann Mahoney', 'Garrett Hines', 'Wayne Pére', 'Dane Rhodes', 'Lee Zurik', 'Nicondra Norwood', 'Sam Malone', 'Sean Kaplan', 'James DuMont', 'Nancy Grace', 'Lynn Berry', 'Alexander Eldimiati', ""D'Arcy Allen"", 'John L. Armijo', 'Michelle Benet']",3.34,nan,"['Drama', 'Science Fiction', 'Adventure']",112,"['Greece', 'USA']",English,['English'],A father and son go on the run after the dad learns his child possesses special powers.,"['Faliro House Productions', 'Tri-State Pictures', 'Warner Bros. Pictures', 'RatPac Entertainment', 'FilmNation Entertainment']",104193,21577,18080,47,270,804,976,4326,6697,18871,17831,15014,3260,2034,70083,https://letterboxd.com/film/midnight-special/,https://letterboxd.com//lilfilm/films/page/15/
Allied,2016,Robert Zemeckis,"['Brad Pitt', 'Marion Cotillard', 'Jared Harris', 'Simon McBurney', 'Lizzy Caplan', 'Daniel Betts', 'Matthew Goode', 'Camille Cottin', 'August Diehl', 'Thierry Frémont', 'Vincent Ebrahim', 'Vincent Latorre', 'Fleur Poad', 'Miryam Hayward', 'Iselle Rifat', 'Aysha Kanayo', 'Sally Messham', 'Anton Blake Horowitz', 'Charlotte Hope', 'Anton Lesser', 'Marion Bailey', 'Raffey Cassidy', 'Xavier de Guillebon', 'Raphael Acloque', 'Christian Rubeck', 'Russell Balogh', 'Paul Longley', 'Freddie Stewart', 'Celeste Dodwell', 'Phillipe Spall', 'Raphael Desprez', 'Eric Théobald', 'Ami Metcalf', 'Iain Batchelor', 'Angus Kennedy', 'Angelique Joan', 'Lukas Johne', 'Chris Reilly', 'Josh Dylan', ""Maggie O'Brien"", 'Jonathan Cass', 'Laraine Dix', 'Vikki Edwards', 'François Sternkiker', 'Sorcha Garavan', 'Cecilia Gragnani', 'Jason Grangier', 'Roman Green', 'Shane Griffin', 'Michael Haydon', 'Richard Hills Jr.', 'Ty Hurley', 'Sophie Karl', 'Ben Laumann', 'Saif Lone', 'Tiar Lounis', 'Jason Matthewson', 'Christopher McMullen', 'Peter Meyer', 'Claire Richardson', 'Sophie Shad', 'Marinelly Vaslon', 'Evie Wray', 'Jake Wyatt', 'Billy Burke', 'Michael McKell']",3.26,nan,"['Thriller', 'Romance', 'Action', 'Drama', 'War']",124,"['China', 'USA', 'UK']",English,"['English', 'Arabic', 'French', 'German']","In 1942, an intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.","['Paramount Pictures', 'GK Films', 'ImageMovers', 'Huahua Media']",126348,18824,18447,147,333,1009,1211,5828,9316,24098,20135,14599,2653,3264,82446,https://letterboxd.com/film/allied/,https://letterboxd.com//lilfilm/films/page/15/
Zootopia,2016,"Byron Howard, Rich Moore","['Jason Bateman', 'Ginnifer Goodwin', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J.K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira', 'Raymond S. Persi', 'Della Saba', 'Maurice LaMarche', 'Phil Johnston', 'Fuschia!', 'John DiMaggio', 'Katie Lowes', 'Gita Reddy', 'Jesse Corti', 'Tommy Lister Jr.', 'Josh Dallas', 'Leah Latham', 'Rich Moore', 'Kath Soucie', 'Peter Mansbridge', 'Byron Howard', 'Jared Bush', 'Mark Rhino Smith', 'Josie Trinidad', 'John Lavelle', 'Kristen Bell', 'Evelyn Wilson Bresee', 'Hewitt Bush', 'Jill Cordes', 'Madeleine Curry', 'Terri Douglas', 'Melissa Goodwin Shepherd', 'Zach King', 'Dave Kohut', 'Jeremy Milton', 'Pace Paulsen', 'Fabienne Rawley', 'Bradford Simonsen', 'Claire K. Smith', 'Jackson Stein', 'David A. Thibodeau', 'Hannah G. Williams']",3.71,nan,"['Animation', 'Comedy', 'Family', 'Adventure']",109,['USA'],English,['English'],"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.","['Walt Disney Animation Studios', 'Walt Disney Pictures']",2026659,127617,449028,3700,2581,7641,6102,36990,43541,199766,195070,323891,86490,152000,1054072,https://letterboxd.com/film/zootopia/,https://letterboxd.com//lilfilm/films/page/15/
Deadpool,2016,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano', 'Leslie Uggams', 'Brianna Hildebrand', 'Stefan Kapičić', 'Karan Soni', 'Randal Reeder', 'Michael Benyaer', 'Style Dayne', 'Kyle Cassie', 'Taylor Hickson', 'Ayzee', 'Naika Toussaint', 'Isaac C. Singleton Jr.', 'Justyn Shippelt', 'Donna Yamamoto', 'Jed Rees', 'Hugh Scott', 'Cindy Piper', 'Em Haine', 'Aatash Amir', 'Chad Riley', 'Paul Belsito', 'Darcey Johnson', 'Kyle Rideout', 'Jason William Day', 'Stan Lee', 'Benjamin Wilkinson', 'Rachel Sheen', 'Paul Lazenby', 'Rob Hayter', 'Andre Tricoteux', 'Victoria De Mare', 'Heather Ashley Chase', 'Kayla Adams', 'Olesia Shewchuk', 'Fabiola Colmenero', 'Matthew Hoglie']",3.68,nan,"['Action', 'Comedy', 'Adventure']",108,['USA'],English,['English'],"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.","['20th Century Fox', ""The Donners' Company"", 'Genre Films', 'Marvel Entertainment']",3099480,197770,932248,7600,6352,17685,12525,62879,67633,326515,326603,613235,143057,288586,1865070,https://letterboxd.com/film/deadpool/,https://letterboxd.com//lilfilm/films/page/15/
"Hail, Caesar!",2016,"Joel Coen, Ethan Coen","['Josh Brolin', 'George Clooney', 'Alden Ehrenreich', 'Ralph Fiennes', 'Scarlett Johansson', 'Tilda Swinton', 'Channing Tatum', 'Frances McDormand', 'Jonah Hill', 'Veronica Osorio', 'Heather Goldenhersh', 'Alison Pill', 'Max Baker', 'Fisher Stevens', 'Patrick Fischler', 'Tom Musgrave', 'David Krumholtz', 'Greg Baldwin', 'Patrick Carroll', 'Fred Melamed', 'John Bluthal', 'Alex Karpovsky', 'Armazd Stepanian', 'Allan Havey', 'Robert Pike Daniel', 'Robert Picardo', 'Ian Blackman', 'Geoffrey Cantor', 'Christopher Lambert', 'Robert Trebor', 'Michael Yama', 'Ming Zhao', 'Helen Siff', 'Basil Hoffman', 'Luke Spencer Roberts', 'Ralph P. Martin', 'James Austin Johnson', 'Noah Baron', 'Timm Perry', 'Noel Conlon', 'Natasha Bassett', 'Richard Abraham', 'Jon Daly', 'Dennis Cockrum', 'Clancy Brown', 'Mather Zickel', 'Tiffany Lonsdale', 'Clement von Franckenstein', 'Wayne Knight', 'Jeff Lewis', 'Kyle Bornheimer', 'Josh Cooke', 'Peter Jason', 'Stephen Ellis', 'Jillian Armenante', 'Jacob Witkin', 'Jack Huston', 'Agyness Deyn', 'Emily Beecham', 'Benjamin Beatty', 'J.R. Horne', 'Caitlin Muelder', 'E.E. Bell', 'Kate Morgan Chadwick', 'Brian Michael Jones', 'Peter Banifaz', 'Clifton Samuels', 'K.C. Reischerl', 'Jeremy Davis', 'Marcos Ochoa', 'Colin Bradbury', 'Ryan Breslin', 'Tyler Hanes', 'Casey Garvin', 'Luke Hawkins', 'Evan Kasprzak', 'Patrick Lavallee', 'Adam Perry', 'Ryan VanDenBoom', 'Alex Demkin', 'Dax Hock', 'Shesha Marvin', 'Mark Stuart', 'Forrest Walsh', 'Michael Gambon', 'Tomoko Karina', 'Dolph Lundgren', 'Dean England', 'Sandy Mansson', 'Jessee Foudray', 'Ryan Izay', 'Johnny Otto', 'Sergio Kato', 'Anibal Silveyra', 'James Gregory', 'Josiah Black']",3.26,nan,"['Crime', 'Comedy', 'Mystery']",106,"['UK', 'USA']",English,['English'],"When a Hollywood star mysteriously disappears in the middle of filming, the studio sends their fixer to get him back.","['Universal Pictures', 'Mike Zoss Productions', 'Working Title Films']",336271,57580,57742,261,1368,4219,3740,17467,22587,58359,48916,40552,9005,5840,212053,https://letterboxd.com/film/hail-caesar-2016/,https://letterboxd.com//lilfilm/films/page/15/
Zoolander 2,2016,Ben Stiller,"['Ben Stiller', 'Owen Wilson', 'Will Ferrell', 'Penélope Cruz', 'Kristen Wiig', 'Fred Armisen', 'Kyle Mooney', 'Milla Jovovich', 'Christine Taylor', 'Justin Theroux', 'Nathan Lee Graham', 'Cyrus Arnold', 'Billy Zane', 'Jon Daly', 'Sting', 'Benedict Cumberbatch', 'Jerry Stiller', 'Olivia Munn', 'Justin Bieber', 'Mădălina Ghenea', 'Ariana Grande', 'Kiefer Sutherland', 'John Malkovich', 'Anna Wintour', 'Naomi Campbell', 'Neil deGrasse Tyson', 'Kate Moss', 'Lewis Hamilton', 'Susan Boyle', 'Tommy Hilfiger', 'MC Hammer', 'Alexander Skarsgård', 'Johnny Weir', 'Willie Nelson', 'Christina Hendricks', 'Andy Dick', 'A$AP Rocky', 'Jourdan Dunn', 'Ana Beatriz Barros', 'Mika', 'Marc Jacobs', 'Karlie Kloss', 'Alexander Wang', 'Valentino', 'Katie Couric', 'Jane Pauley', 'Don Lemon', 'Matt Lauer', 'Amy Stiller', 'Charlotte Townsend', 'Mitch Winston', 'Fabiano Di Leo', 'Mamy Camara', 'Hal Yamanouchi', 'Antonio Te Maioha', 'Yama', 'Moshe Kasher', 'Christine Thollefsen', 'Francesca Mills', 'Pierpaolo Piccioli', 'Niccolò Senni', 'Giordana Pieri', 'Olivier Langhendries', 'Antonio Calalani', 'Bha Diop', 'Taigen Kawabe', 'Yuki Tsuji', 'Kohhei Matsuda', 'Monchhan Monna', 'Franca Sozzani', 'Jérôme Jarre', 'Joe Jonas', 'Eleonora Carisi', 'Diane Pernet', 'Trudie Styler', 'Leila Yavari', 'Nazanin Boniadi', 'Thiago Macedo', 'Maki Besea', 'Elettra Capuano', 'Gionata Curreri', 'Elga Enardu', 'Serena Enardu', 'Sissi Hou', 'Ólafur Darri Ólafsson', 'Orlando Orfeo', 'Lucia Guzzardi', 'Martin Saints', 'Davide Clivio', 'Christopher Cagle', 'Clinton Clark', 'Josh Ostrovsky', 'Skrillex', ""Soledad O'Brien"", 'Romuald Kłos', 'Jim Lehrer', 'Christiane Amanpour', 'Woodrow Asai', 'Joe Scarborough', 'Natalie Morales', 'Katy Perry', 'Miley Cyrus', 'Macaulay Culkin', 'Dan Abrams', 'Alex Wagner', 'Alan Cappelli Goetz', 'Carlijn de Jong', 'Kristen Fick', 'Antony Hagopian', 'Ray Hounsell', 'Aly Mang', 'Dorry Marie', 'Doris McCarthy', 'Justin McGriff', 'Skye Stracke', 'Eugenia Tempesta', 'Caroline Valencia', 'Davide Campagna', 'Marko Caka', 'Marisol Correa', 'Erin Dahl', 'Matthew Herington', 'Erika Lawson', 'Beck Bennett', 'Lenny Kravitz', 'Demi Lovato', 'Susan Sarandon', 'Kelly Aaron', 'Alexander Schuster']",2.15,nan,"['Action', 'Adventure', 'Comedy']",100,['USA'],English,['English'],Derek and Hansel are modelling again when an opposing company attempts to take them out from the business.,"['Paramount Pictures', 'Red Hour', 'Scott Rudin Productions']",177228,14568,14428,83,7540,14007,11657,22148,13591,15987,5994,4987,931,2927,99769,https://letterboxd.com/film/zoolander-2/,https://letterboxd.com//lilfilm/films/page/15/
We Are the Flesh,2016,Emiliano Rocha Minter,"['María Evoli', 'Noé Hernández', 'María Cid', 'Diego Gamaliel', 'Gabino Rodríguez', 'Jonathan Miralda', 'Andrés Villalobos', 'Claudette Maillé', 'Jessica Janet Martínez', 'Jazael Olguín Zapata', 'Manuela García', 'Tareke Ortiz', 'Efraín Rosas', 'Checo Zaidman', 'Esteban Aldrete', 'Ángel Garnica', 'Erick Villanueva', 'Juan Caloca', 'Omar Aguirre Tolentino', 'Carlos Martínez', 'Héctor Pacheco', 'Adrián Colón', 'José Luis Molina', 'José Antonio Cuevas', 'Antonio Marín', 'Víctor del Moral', 'Natalia Magdaleno']",2.85,nan,"['Drama', 'Horror', 'Fantasy']",79,"['France', 'Mexico']",Spanish,['Spanish'],"After wandering a ruined city for years in search of food and shelter, two siblings find their way into one of the last remaining buildings. Inside, they find a man who will make them a dangerous offer to survive the outside world.","['Simplemente', 'Detalle Films', 'Piano', 'Sedna Films', 'Estudios Splendor Omnia', 'Instituto Mexicano de Cinematografía', 'Fondo para la Producción Cinematográfica de Calidad']",7822,5373,1347,14,314,439,360,804,668,1186,768,787,235,235,5796,https://letterboxd.com/film/we-are-the-flesh/,https://letterboxd.com//lilfilm/films/page/15/
The Love Witch,2016,Anna Biller,"['Samantha Robinson', 'Gian Keys', 'Laura Waddell', 'Jeffrey Vincent Parise', 'Jared Sanford', 'Robert Seeley', 'Jennifer Ingrum', 'Randy Evans', 'Clive Ashborn', 'Lily Holleman', 'Jennifer Couch', 'Stephen Wozniak', 'April Showers', 'Giselle DaMier', 'Elle Evans', 'Fair Micaela Griffin', 'Dani Lennon', 'Gina Venditti', 'Frank Farmer', 'Kyle Derek', 'Alisha Honoré', 'Christopher LeCrenn', 'Neil Gillen', 'Amy Segal', 'Jacob Peacock', 'Ron Kari', 'Robert Michael Anderson', 'Jacklyn Chung-Young', 'Larva', 'Barry Morse', 'Max Carson', 'Lily Abrams', 'Jonathan Knight', 'Casey Larios', 'Amanda Stoer', 'Michael G. Gabel', 'Michael Davis', 'Jonathan Beck', 'Rachel Huggins', 'Bernard Bullen', 'Kaye L. Morris', 'Christian Smith', 'Bridget Albaugh', 'Vlad Varro', 'Lisa Davis', 'Jillian Smalley', 'Rosie Woodward', 'Jamie Nelson', 'Giovanni V. Giusti', 'Jeremiah Benjamin', 'Annie Newton', 'Matthew Jablonsky', 'R. Brian Falkner', 'Marilyn Winkle', 'Jolly Goodfellow', 'Donna Madach', 'Elise Massa', 'Stephen Dudro', 'Jonathan Peacy', 'Margaret Baker', 'Mary Russell', 'Rage Stewart', 'Taryn Nicole Piana', 'Natalie Turner', 'Lucas DiMedio', 'Emma Rose', 'Josh Connor', 'Tony Ketchum', 'David Winograd']",3.5,nan,"['Romance', 'Horror', 'Comedy']",121,['USA'],English,['English'],"A modern-day witch uses spells and magic to get men to fall in love with her, with deadly consequences.",['Anna Biller Productions'],239211,89833,85342,5700,1165,2633,2658,8944,11001,32832,32953,45158,12150,26453,175947,https://letterboxd.com/film/the-love-witch/,https://letterboxd.com//lilfilm/films/page/15/
Outlaws and Angels,2016,JT Mollner,"['Francesca Eastwood', 'Chad Michael Murray', 'Frances Fisher', 'Teri Polo', 'Luke Wilson', 'Ben Browder', 'Madisen Beaty', 'Steven Michael Quezada', 'Reka Rene', 'Luce Rains', 'Chloe Catherine Kim', 'Cheyenne Phillips', 'Beatrice Hernandez']",2.99,nan,"['Drama', 'Western', 'Thriller']",120,['USA'],English,['English'],"A gang of cold-blooded outlaws narrowly escapes a blood-soaked bank robbery in a grimy frontier town. With a notorious bounty hunter hot on their trail, these nefarious criminals desperately need a place to hide out before night falls. Fate brings them to the home of the Tildons, a seemingly innocent family with two feisty daughters. As the men settle in, an impetuous game of cat and mouse plays out during the cold, black night. Come morning, nothing will ever be the same.","['Orion Pictures', 'Redwire Pictures', 'Jeff Rice Films', 'Casadelic Pictures', 'Avery Productions', 'New Golden Age Films', 'No Remake Pictures']",947,624,117,1,39,52,55,107,90,166,77,66,12,17,681,https://letterboxd.com/film/outlaws-and-angels/,https://letterboxd.com//lilfilm/films/page/15/
Little Men,2016,Ira Sachs,"['Greg Kinnear', 'Jennifer Ehle', 'Paulina García', 'Michael Barbieri', 'Theo Taplitz', 'Talia Balsam', 'Maliq Johnson', 'Anthony A. Flamminio', 'Madison Wright', 'John Procaccino', 'Mauricio Bustamante', 'Alfred Molina', 'Ching Valdes-Aran', 'Stan Carp', 'Stella Schnabel', 'Yolonda Ross', 'Leah C. Gardiner', 'Derek Johnson', 'Teeka Duplessis', 'Clare Foley', 'Renaldo Napolitano', 'Elia Monte-Brown', 'Chinasa Ogbuagu', 'Alden Song', 'Bryan Webster', 'Andy Karl', 'Melanie Mahanna', 'Kevin D. McGee', 'Arthur J. Nascarella', 'Johnny Serret']",3.5,nan,['Drama'],85,"['Brazil', 'Greece', 'USA']",English,['English'],"Jake is a quiet, sensitive middle schooler with dreams of being an artist. He meets the affably brash Tony at his grandfather's funeral, and the unlikely pair soon hit it off. The budding friendship is put at risk, however, when a rent dispute between Jake's father, Brian, and Tony's mother, Leonor, threatens to become contentious.","['Race Point Films', 'Faliro House Productions', 'Charlie Guidance Productions', 'Parts & Labor', ""Water's End Productions"", 'RT Features']",12445,4756,2349,15,20,62,103,398,675,2178,2468,2227,480,277,8888,https://letterboxd.com/film/little-men-2016/,https://letterboxd.com//lilfilm/films/page/15/
